city,lat,long
papeete (pf),-17.5334,-149.5667
luxembourg (lu),49.6106,6.1328
reykjavik (is),64.1475,-21.9350
praia (cv),14.9177,-23.5092
sri jayewardenepura kotte (lk),6.9000,79.9164
bridgetown (bb),13.0975,-59.6167
moroni (km),-11.7036,43.2536
thimphu (bt),27.4833,89.6333
mbabane (sz),-26.3208,31.1617
noumea (nc),-22.2625,166.4443
honiara (sb),-9.4333,159.9500
suva (fj),-18.1333,178.4333
ankara (tr),39.9300,32.8500
castries (lc),14.0167,-60.9833
cayenne (gf),4.9330,-52.3300
sao tome (st),0.3333,6.7333
port-vila (vu),-17.7333,168.3167
hamilton (bm),32.2942,-64.7839
bandar seri begawan (bn),4.9167,114.9167
monaco (mc),43.7396,7.4069
gitega (bi),-3.4283,29.9250
port of spain (tt),10.6667,-61.5167
apia (ws),-13.8333,-171.8333
tarawa (ki),1.3382,173.0176
oranjestad (aw),12.5186,-70.0358
saint helier (je),49.1858,-2.1100
banjul (gm),13.4531,-16.5775
mamoudzou (yt),-12.7871,45.2750
majuro (mh),7.0918,171.3802
douglas (im),54.1500,-4.4819
george town (ky),19.2866,-81.3744
victoria (sc),-4.6236,55.4544
kingstown (vc),13.1667,-61.2333
andorra la vella (ad),42.5000,1.5000
saint john's (ag),17.1211,-61.8447
nuku`alofa (to),-21.1347,-175.2083
ashgabat (tm),37.9500,58.3833
nuuk (gl),64.1750,-51.7333
belmopan (bz),17.2500,-88.7675
roseau (dm),15.3000,-61.3833
basseterre (kn),17.2983,-62.7342
torshavn (fo),62.0000,-6.7833
pago pago (as),-14.2740,-170.7046
valletta (mt),35.8978,14.5125
gaza (xg),31.5069,34.4560
grand turk (tc),21.4664,-71.1360
palikir (fm),6.9178,158.1850
funafuti (tv),-8.5243,179.1942
vaduz (li),47.1397,9.5219
lobamba (sz),-26.4465,31.2064
avarua (ck),-21.2070,-159.7710
saint george's (gd),12.0444,-61.7417
san marino (sm),43.9320,12.4484
al quds (xw),31.7764,35.2269
capitol hill (mp),15.2137,145.7546
stanley (fk),-51.7000,-57.8500
vatican city (va),41.9033,12.4534
alofi (nu),-19.0560,-169.9210
basse-terre (gp),16.0104,-61.7055
hagta (gu),13.4745,144.7504
marigot (mf),18.0706,-63.0847
jamestown (sh),-15.9251,-5.7179
brades (ms),16.7928,-62.2106
philipsburg (sx),18.0256,-63.0492
yaren (nr),-0.5477,166.9209
pristina (xk),42.6633,21.1622
gustavia (bl),17.8958,-62.8508
road town (vg),18.4167,-64.6167
ngerulmud (pw),7.5006,134.6242
saint-pierre (pm),46.7811,-56.1764
the valley (ai),18.2167,-63.0500
mata-utu (wf),-13.2825,-176.1736
kingston (nf),-29.0569,167.9617
longyearbyen (xr),78.2167,15.6333
tifariti (ma),26.0928,-10.6089
adamstown (pn),-25.0667,-130.0833
flying fish cove (cx),-10.4167,105.7167
king edward point (gs),-54.2833,-36.5000
bareilly (in),28.3640,79.4150
quang ha (vn),16.0600,108.2500
xingcheng (cn),24.1681,115.6669
dongtai (cn),32.8534,120.3037
al mansurah (eg),31.0500,31.3833
yingcheng (cn),24.1878,113.4042
chiba (jp),35.6073,140.1064
pekanbaru (id),0.5333,101.4500
luocheng (cn),22.7645,111.5745
dnipro (ua),48.4675,35.0400
danyang (cn),31.9948,119.5750
natal (br),-6.9838,-60.2699
nada (cn),19.5000,109.5833
zamboanga city (ph),6.9167,122.0833
kirkuk (iq),35.4667,44.4000
naples (it),40.8333,14.2500
wuchuan (cn),21.4283,110.7749
huilong (cn),31.8131,121.6574
oklahoma city (us),35.4676,-97.5136
morelia (mx),19.7683,-101.1894
cebu city (ph),10.2930,123.9020
shaoxing (cn),30.0000,120.5833
coimbatore (in),11.0000,76.9667
santo domingo este (do),18.4855,-69.8734
setagaya (jp),35.6464,139.6533
songnam (kr),37.4386,127.1378
taishan (cn),22.2486,112.7850
fangchenggang (cn),21.6000,108.3000
solapur (in),17.6715,75.9104
tangier (ma),35.7767,-5.8039
anqiu (cn),36.3619,119.1072
feicheng (cn),36.1860,116.7720
kermanshah (ir),34.3167,47.0686
kitakyushu (jp),33.8833,130.8833
meishan (cn),34.1736,112.8390
khartoum north (sd),15.6333,32.6333
kisangani (cd),0.5153,25.1911
aguascalientes (mx),21.8760,-102.2960
marrakech (ma),31.6295,-7.9811
donetsk (ua),48.0089,37.8042
trujillo (pe),-8.1119,-79.0289
taihe (cn),30.8706,105.3784
bridgeport (us),41.1918,-73.1953
trichinopoly (in),10.8269,78.6928
xin'an (cn),34.3662,118.3369
taihecun (cn),45.7680,131.0063
naucalpan de juarez (mx),19.4753,-99.2378
owerri (ng),5.4833,7.0333
padang (id),-0.9556,100.3606
qingzhou (cn),36.6967,118.4797
buffalo (us),42.9016,-78.8487
lichuan (cn),30.2965,108.9378
daye (cn),30.1003,114.9699
fort worth (us),32.7811,-97.3473
hengzhou (cn),22.6896,109.2674
campo grande (br),-20.4686,-54.6222
zhuanghe (cn),39.6896,122.9664
hartford (us),41.7661,-72.6834
bobo-dioulasso (bf),11.1833,-4.2833
ad dammam (sa),26.4333,50.1000
lhasa (cn),29.6458,91.1408
jiaozhou (cn),36.2481,119.9625
taguig city (ph),14.5167,121.0500
merida (mx),20.9700,-89.6200
yangchun (cn),22.1717,111.7846
bucheon (kr),37.4989,126.7831
dengtalu (cn),36.0819,114.3481
antipolo (ph),14.5842,121.1763
hubli (in),15.3619,75.1231
abeokuta (ng),7.1500,3.3500
cancun (mx),21.1606,-86.8475
tucson (us),32.1545,-110.8782
krasnodar (ru),45.0333,38.9833
natal (br),-5.7950,-35.2089
chihuahua (mx),28.6353,-106.0889
klang (my),3.0333,101.4500
turin (it),45.0667,7.7000
ar ramadi (iq),33.4258,43.2992
laiyang (cn),36.9758,120.7136
sale (ma),34.0500,-6.8167
jalandhar (in),31.3256,75.5792
kaifeng chengguanzhen (cn),34.8519,114.3481
ikeja (ng),6.6186,3.3426
malang (id),-7.9800,112.6200
marseille (fr),43.2964,5.3700
saltillo (mx),25.4333,-101.0000
gaomi (cn),36.3833,119.7500
ipoh (my),4.6000,101.0700
hai'an (cn),32.5320,120.4604
oran (dz),35.6969,-0.6331
hermosillo (mx),29.0989,-110.9542
weichanglu (cn),37.1792,119.9333
shache (cn),38.4261,77.2500
leping (cn),28.9632,117.1203
hailun (cn),47.4585,126.9632
macheng (cn),31.1817,115.0189
akure (ng),7.2500,5.1950
ilorin (ng),8.5000,4.5500
teresina (br),-5.0949,-42.8042
yuci (cn),37.6823,112.7281
omaha (us),41.2627,-96.0522
saratov (ru),51.5333,46.0000
erbil (iq),36.1911,44.0094
iguacu (br),-22.7400,-43.4700
el paso (us),31.8479,-106.4309
pasig city (ph),14.5750,121.0833
denpasar (id),-8.6667,115.2167
dehui (cn),44.5323,125.6965
bhubaneshwar (in),20.2644,85.8281
tongchuan (cn),34.9057,108.9422
cheongju (kr),36.6372,127.4897
warri (ng),5.5167,5.7500
pointe-noire (cg),-4.7889,11.8653
sakai (jp),34.5667,135.4833
rongjiawan (cn),29.1409,113.1087
butterworth (my),5.3992,100.3639
renqiu (cn),38.7094,116.1008
honolulu (us),21.3294,-157.8460
xindi (cn),29.8182,113.4653
wu'an (cn),36.6941,114.1847
sao bernardo do campo (br),-23.6939,-46.5650
gaoyou (cn),32.7847,119.4432
culiacan (mx),24.8069,-107.3939
hejian (cn),38.4451,116.0897
yiyang (cn),26.4103,112.3913
puxi (cn),35.2125,114.7350
zijinglu (cn),34.7513,112.9854
joao pessoa (br),-7.1200,-34.8800
mcallen (us),26.2273,-98.2471
queretaro (mx),20.5875,-100.3928
abaete (br),-19.1583,-45.4522
palermo (co),2.8883,-75.4339
qingping (cn),34.5380,113.3796
valencia (es),39.4700,-0.3764
niigata (jp),37.9161,139.0364
leeds (gb),53.7997,-1.5492
moradabad (in),28.8437,78.7548
hamamatsu (jp),34.7167,137.7333
xiangxiang (cn),27.7389,112.5223
chaohucun (cn),31.6783,117.7353
fuyang (cn),30.0553,119.9500
homs (sy),34.7333,36.7167
lubango (ao),-14.9167,13.5000
san luis potosi (mx),22.1511,-100.9761
cencheng (cn),22.9297,111.0186
dali (cn),25.7003,100.1564
hamhung (kp),39.9167,127.5333
krakow (pl),50.0614,19.9372
hempstead (us),40.6629,-73.6089
frankfurt (de),50.1136,8.6797
al `ayn (ae),24.2075,55.7447
songzi (cn),30.1772,111.7732
laixi (cn),36.8667,120.5333
bahawalpur (pk),29.3956,71.6722
zhongba (cn),31.7761,104.7406
kaduna (ng),10.5105,7.4165
qingnian (cn),36.8494,115.7061
albuquerque (us),35.1053,-106.6464
xinhualu (cn),34.3962,113.7249
nerima (jp),35.7500,139.6167
guangshui (cn),31.6189,113.8229
tlajomulco de zuniga (mx),20.4736,-103.4431
samarinda (id),-0.5022,117.1536
pietermaritzburg (za),-29.6009,30.3796
changhua (tw),24.0667,120.5333
kolhapur (in),16.7000,74.2333
sizhan (cn),39.0099,106.3694
ciudad guayana (ve),8.3596,-62.6517
cucuta (co),7.9075,-72.5047
licheng (cn),31.4174,119.4786
ota-ku (jp),35.5614,139.7161
thiruvananthapuram (in),8.5000,76.8997
tyumen (ru),57.1500,65.5333
nampula (mz),-15.1167,39.2667
zaporizhzhia (ua),47.8378,35.1383
chengguan (cn),35.5256,113.6976
kumamoto (jp),32.8031,130.7078
nehe (cn),48.4800,124.8738
birmingham (us),33.5277,-86.7987
zunhua (cn),40.1881,117.9593
valenzuela (ph),14.7000,120.9833
orumiyeh (ir),37.5486,45.0675
wugang (cn),26.7345,110.6293
osogbo (ng),7.7597,4.5761
shuangqiao (cn),35.0833,112.5833
comodoro rivadavia (ar),-45.8667,-67.5000
cagayan de oro (ph),8.4833,124.6500
langzhong (cn),31.5504,105.9938
qian'an (cn),40.0059,118.6973
lviv (ua),49.8419,24.0315
zouping (cn),36.8625,117.7424
an najaf (iq),32.0290,44.3396
sagamihara (jp),35.5667,139.3667
sarasota (us),27.3386,-82.5431
mississauga (ca),43.6000,-79.6500
okayama (jp),34.6500,133.9167
anlu (cn),31.2575,113.6783
dayton (us),39.7797,-84.1998
changsha (cn),22.3762,112.6877
torreon (mx),25.5394,-103.4486
shihezi (cn),44.3000,86.0333
george town (my),5.4145,100.3292
enugu (ng),6.4403,7.4942
soledad (co),10.9200,-74.7700
jaboatao (br),-8.1803,-35.0014
yanggok (kr),37.6367,127.2142
yatou (cn),37.1653,122.4867
santo andre (br),-23.6572,-46.5333
xichang (cn),27.8983,102.2706
bhiwandi (in),19.3000,73.0667
city of paranaque (ph),14.4667,121.0167
dasmarinas (ph),14.3294,120.9367
chengxiang (cn),31.4515,121.1043
saharanpur (in),29.9640,77.5460
warangal (in),17.9756,79.6011
edogawa (jp),35.6924,139.8757
osasco (br),-23.5328,-46.7919
dashiqiao (cn),40.6328,122.5021
latakia (sy),35.5236,35.7917
rochester (us),43.1680,-77.6162
fresno (us),36.7831,-119.7941
banjarmasin (id),-3.3190,114.5921
salem (in),11.6500,78.1667
general santos (ph),6.1167,125.1667
hamah (sy),35.1333,36.7500
bacoor (ph),14.4624,120.9645
shishi (cn),24.7355,118.6434
guadalupe (mx),25.6775,-100.2597
adachi (jp),35.7833,139.8000
qianxi (cn),27.0284,106.0327
tolyatti (ru),53.5167,49.4167
macau (mo),22.2030,113.5450
bauchi (ng),10.3158,9.8442
hamilton (ca),43.2567,-79.8692
lodz (pl),51.7769,19.4547
miluo chengguanzhen (cn),28.8049,113.0745
gaizhou (cn),40.4019,122.3499
malegaon (in),20.5500,74.5500
karbala' (iq),32.6167,44.0333
leling (cn),37.7333,117.2167
sao jose dos campos (br),-23.1789,-45.8869
sevilla (es),37.3900,-5.9900
jianshe (cn),34.2189,113.7693
shizuoka (jp),34.9756,138.3825
jingcheng (cn),32.0058,120.2547
kochi (in),9.9667,76.2833
allentown (us),40.5961,-75.4756
tasikmalaya (id),-7.3333,108.2000
rasht (ir),37.2833,49.6000
xinmin (cn),41.9952,122.8224
zhongshu (cn),27.8116,106.4133
xigaze (cn),29.2649,88.8799
gorakhpur (in),26.7611,83.3667
as sulaymaniyah (iq),35.5500,45.4333
zaragoza (es),41.6500,-0.8833
acapulco de juarez (mx),16.8636,-99.8825
bahar (ir),34.9069,48.4414
palermo (it),38.1111,13.3517
guankou (cn),30.9933,103.6240
tulsa (us),36.1284,-95.9042
tlaquepaque (mx),20.6167,-103.3167
mazatlan (mx),23.2167,-106.4167
songyang (cn),34.4603,113.0280
cape coral (us),26.6446,-81.9956
ch'ongjin (kp),41.8000,129.7831
puyang chengguanzhen (cn),35.7004,114.9800
qionghu (cn),28.8417,112.3595
ribeirao preto (br),-21.1783,-47.8067
zhaodong (cn),46.0635,125.9773
huambo (ao),-12.7667,15.7333
wenchang (cn),31.0540,116.9507
shulan (cn),44.4079,126.9429
tlalnepantla (mx),19.5367,-99.1947
catia la mar (ve),10.6038,-67.0303
sargodha (pk),32.0836,72.6711
al hufuf (sa),25.3608,49.5997
durango (mx),24.0167,-104.6667
jalingo (ng),8.9195,11.3264
bouake (ci),7.6833,-5.0331
sialkot city (pk),32.5000,74.5333
san jose del monte (ph),14.8139,121.0453
ansan (kr),37.3236,126.8219
lingbao chengguanzhen (cn),34.5221,110.8786
hwasu-dong (kr),37.2000,126.7667
hue (vn),16.4637,107.5908
shimoga (in),13.9167,75.5667
bulawayo (zw),-20.1667,28.5667
xiping (cn),25.6005,103.8166
sanhe (cn),39.9808,117.0701
guntur (in),16.3000,80.4500
concord (us),37.9722,-122.0016
contagem (br),-19.9319,-44.0539
tiruppur (in),11.1075,77.3398
ch'onan (kr),36.8064,127.1522
tripoli (lb),34.4333,35.8333
honcho (jp),35.6947,139.9825
dusseldorf (de),51.2311,6.7724
izhevsk (ru),56.8500,53.2167
guixi (cn),28.2861,117.2083
sorocaba (br),-23.5019,-47.4578
petaling jaya (my),3.1073,101.6067
tengyue (cn),25.0208,98.4972
wuxue (cn),29.8518,115.5539
kikwit (cd),-5.0333,18.8167
colorado springs (us),38.8674,-104.7606
qufu (cn),35.6000,116.9833
gaobeidian (cn),39.3257,115.8678
ruiming (cn),25.8833,116.0333
wroclaw (pl),51.1100,17.0325
gold coast (au),-28.0167,153.4000
xinshi (cn),31.0236,113.1079
ta`izz (ye),13.5789,44.0219
aracaju (br),-10.9167,-37.0500
cochabamba (bo),-17.3935,-66.1570
jeonju (kr),35.8219,127.1489
jin'e (cn),29.3395,105.2868
barnaul (ru),53.3567,83.7872
makati city (ph),14.5500,121.0333
stuttgart (de),48.7761,9.1775
rotterdam (nl),51.9225,4.4792
changping (cn),40.2248,116.1944
benghazi (ly),32.1167,20.0667
kryvyi rih (ua),47.9086,33.3433
raurkela (in),22.2492,84.8828
halwan (eg),29.8419,31.3342
charleston (us),32.8153,-79.9628
chimalhuacan (mx),19.4167,-98.9000
xinxing (cn),39.8734,124.1453
suohe (cn),34.7879,113.3920
mangalore (in),12.8703,74.8806
zhuangyuan (cn),37.3056,120.8275
glasgow (gb),55.8611,-4.2500
namangan (uz),40.9953,71.6725
ulyanovsk (ru),54.3167,48.3667
irkutsk (ru),52.2833,104.3000
nanded (in),19.1700,77.3000
jos (ng),9.9333,8.8833
pontianak (id),-0.0206,109.3414
villa nueva (gt),14.5314,-90.5964
bazhou (cn),39.1235,116.3860
springfield (us),42.1155,-72.5395
turpan (cn),42.9500,89.1822
las pinas city (ph),14.4500,120.9833
meihekou (cn),42.5279,125.6780
jurong (cn),31.9579,119.1595
feira de santana (br),-12.2669,-38.9669
khabarovsk (ru),48.4833,135.0667
xinji (cn),37.9423,115.2118
serang (id),-6.1200,106.1503
kandahar (af),31.6078,65.7053
sanya (cn),18.2536,109.5019
san miguel de tucuman (ar),-26.8167,-65.2167
yaroslavl (ru),57.6167,39.8500
zhangshu (cn),28.0667,115.5375
bagcilar (tr),41.0406,28.8261
grand rapids (us),42.9620,-85.6562
vladivostok (ru),43.1167,131.9000
kuantan (my),3.8167,103.3333
gothenburg (se),57.6717,11.9810
cuttack (in),20.4650,85.8793
jambi (id),-1.5900,103.6100
cimahi (id),-6.8833,107.5333
bacolod (ph),10.6765,122.9509
zhuozhou (cn),39.4887,115.9918
uberlandia (br),-18.9189,-48.2769
tianchang (cn),32.6853,119.0041
kawaguchi (jp),35.8078,139.7242
itabashi (jp),35.7667,139.6833
suginami-ku (jp),35.6833,139.6167
tuxtla (mx),16.7528,-93.1167
tumkur (in),13.3422,77.1017
leipzig (de),51.3333,12.3833
balikpapan (id),-1.1489,116.9031
qamdo (cn),31.1375,97.1777
durban (za),-29.8583,31.0250
chanda (in),19.9500,79.3000
kagoshima (jp),31.5800,130.5281
al hillah (sa),23.4895,46.7564
makhachkala (ru),42.9833,47.4833
sihui (cn),23.3448,112.6956
mar del plata (ar),-38.0000,-57.5500
irapuato (mx),20.6667,-101.3500
brampton (ca),43.6833,-79.7667
luocheng (cn),30.9793,104.2800
pereira (co),4.8143,-75.6946
mission viejo (us),33.6095,-117.6550
dortmund (de),51.5139,7.4653
reynosa (mx),26.0922,-98.2778
chuxiong (cn),25.0461,101.5436
zahedan (ir),29.4833,60.8667
jinhua (cn),29.1046,119.6494
albany (us),42.6664,-73.7987
shah alam (my),3.0833,101.5333
knoxville (us),35.9692,-83.9496
cuiaba (br),-15.5958,-56.0969
shangzhi (cn),45.2116,127.9620
essen (de),51.4508,7.0131
botou (cn),38.0740,116.5700
bucaramanga (co),7.1186,-73.1161
anyang (kr),37.3925,126.9269
genoa (it),44.4072,8.9340
port sudan (sd),19.6158,37.2164
puente alto (cl),-33.6167,-70.5833
dehra dun (in),30.3180,78.0290
at ta'if (sa),21.2667,40.4167
bakersfield (us),35.3529,-119.0359
wancheng (cn),18.8000,110.4000
malaga (es),36.7194,-4.4200
hachioji (jp),35.6667,139.3167
ogden (us),41.2278,-111.9682
xiulin (cn),29.7211,112.4037
fu'an (cn),27.1000,119.6333
tomsk (ru),56.4886,84.9522
tonala (mx),20.6167,-103.2333
kumul (cn),42.8322,93.5155
bristol (gb),51.4500,-2.5833
luofeng (cn),37.3590,120.3960
lingyuan (cn),41.2407,119.3957
irbid (jo),32.5556,35.8500
baton rouge (us),30.4418,-91.1310
huzhou (cn),30.8695,120.0958
wencheng (cn),19.6167,110.7500
bremen (de),53.0769,8.8089
ciudad bolivar (ve),8.1167,-63.5500
durgapur (in),23.5500,87.3200
orenburg (ru),51.7667,55.1000
shenzhou (cn),38.0005,115.5541
asansol (in),23.6833,86.9667
akron (us),41.0798,-81.5219
kuiju (cn),36.8528,119.3904
new haven (us),41.3112,-72.9246
zhenzhou (cn),32.2739,119.1619
surakarta (id),-7.5667,110.8167
jieshou (cn),33.2605,115.3618
benguela (ao),-12.5500,13.4167
ensenada (mx),31.8578,-116.6058
dangyang (cn),30.8258,111.7910
columbia (us),34.0376,-80.9037
kemerovo (ru),55.3333,86.0667
herat (af),34.3738,62.1792
dresden (de),51.0500,13.7400
bhavnagar (in),21.7650,72.1369
juiz de fora (br),-21.7500,-43.3500
luanzhou (cn),39.7396,118.6978
hamadan (ir),34.8000,48.5167
novokuznetsk (ru),53.7500,87.1167
nellore (in),14.4333,79.9667
chiclayo (pe),-6.7630,-79.8366
manchester (gb),53.4794,-2.2453
al hudaydah (ye),14.8022,42.9511
amravati (in),20.9333,77.7500
cabinda (ao),-5.5667,12.2000
korla (cn),41.7646,86.1527
huanghua (cn),38.3710,117.3329
muntinlupa city (ph),14.3833,121.0500
londrina (br),-23.3100,-51.1628
tabuk (sa),28.3838,36.5550
heroica matamoros (mx),25.8797,-97.5042
samarkand (uz),39.6542,66.9597
xingcheng (cn),40.6189,120.7205
kaiyuan (cn),42.5380,124.0371
hannover (de),52.3744,9.7386
valledupar (co),10.4603,-73.2597
fengcheng (cn),40.4543,124.0646
ajmer (in),26.4680,74.6390
ghulja (cn),43.9000,81.3500
tinnevelly (in),8.7289,77.7081
city of calamba (ph),14.2167,121.1667
xiangyang (cn),34.2999,108.4816
fuding (cn),27.2000,120.2000
an nasiriyah (iq),31.0439,46.2575
al hillah (iq),32.4833,44.4333
ibague (co),4.4378,-75.2006
ryazan (ru),54.6167,39.7167
kassala (sd),15.4500,36.4000
chang'an (cn),29.4761,113.4480
kerman (ir),30.2833,57.0667
koto-ku (jp),35.6667,139.8167
poznan (pl),52.4083,16.9336
aksu (cn),41.1664,80.2500
salta (ar),-24.7883,-65.4106
astrakhan (ru),46.3333,48.0167
wuhai (cn),39.6844,106.8158
mingguang (cn),32.7816,117.9899
naberezhnyye chelny (ru),55.7000,52.3333
antwerp (be),51.2211,4.3997
touba (sn),14.8667,-15.8833
ardabil (ir),38.2500,48.3000
bikaner (in),28.0181,73.3169
lyon (fr),45.7600,4.8400
agartala (in),23.8333,91.2667
ndola (zm),-12.9683,28.6337
himeji (jp),34.8167,134.6833
tultitlan de mariano escobedo (mx),19.6450,-99.1694
villavicencio (co),4.1425,-73.6294
ailan mubage (cn),43.9167,81.3167
bandar `abbas (ir),27.2000,56.2500
bac ninh (vn),21.1861,106.0763
ciudad apodaca (mx),25.7833,-100.1833
santa teresa del tuy (ve),10.2333,-66.6500
maipu (cl),-33.5167,-70.7667
penza (ru),53.2000,45.0000
soacha (co),4.5781,-74.2144
port said (eg),31.2500,32.2833
yucheng (cn),36.9329,116.6403
meknes (ma),33.8833,-5.5500
arak (ir),34.0800,49.7000
pohang (kr),36.0322,129.3650
longzhou (cn),30.3200,112.2300
anda (cn),46.4078,125.3252
jinghong (cn),22.0057,100.7948
sheffield (gb),53.3808,-1.4703
utsunomiya (jp),36.5500,139.8833
suez (eg),29.9667,32.5333
nuremberg (de),49.4539,11.0775
liverpool (gb),53.4075,-2.9919
mesa (us),33.4017,-111.7180
surrey (ca),49.1900,-122.8489
heshan (cn),22.7697,112.9578
zhoushan (cn),29.9887,122.2049
ujjain (in),23.1828,75.7772
jiaji (cn),19.2431,110.4642
santa marta (co),11.2361,-74.2017
joinvile (br),-26.3039,-48.8458
beining (cn),41.5961,121.7928
hai duong (vn),20.9399,106.3309
carrefour (ht),18.5333,-72.4000
maturin (ve),9.7457,-63.1832
homyel' (by),52.4417,30.9833
ananindeua (br),-1.3658,-48.3719
yanji (cn),42.9044,129.5067
yicheng (cn),31.7117,112.2551
ulhasnagar (in),19.2167,73.1500
lipetsk (ru),52.6167,39.6000
al `amarah (iq),31.8333,47.1500
choloma (hn),15.6333,-88.0000
sevastopol (ua),44.6000,33.5333
encheng (cn),22.1879,112.3131
aden (ye),12.8000,45.0333
kitwe (zm),-12.8208,28.2119
matsuyama (jp),33.8333,132.7667
jhansi (in),25.4486,78.5696
kashgar (cn),39.4500,75.9833
palm bay (us),27.9550,-80.6627
pingtung (tw),22.6761,120.4942
lapu-lapu city (ph),10.3127,123.9488
monteria (co),8.7600,-75.8856
ichikawa (jp),35.7219,139.9311
imus (ph),14.4297,120.9367
davangere (in),14.4667,75.9167
jammu (in),32.7333,74.8500
yiwu (cn),29.3081,120.0698
belas (ao),-9.0689,13.1608
talatona (ao),-8.9167,13.1833
ile-ife (ng),7.4667,4.5667
kirov (ru),58.6000,49.6500
jiaxing (cn),30.7522,120.7500
mykolaiv (ua),46.9667,32.0000
provo (us),40.2457,-111.6457
meicheng (cn),30.6412,116.5689
niteroi (br),-22.8833,-43.1036
matsudo (jp),35.7878,139.9031
sukkur (pk),27.6995,68.8673
oujda-angad (ma),34.6867,-1.9114
taozhou (cn),30.8956,119.4110
higashi-osaka (jp),34.6794,135.6008
johor bahru (my),1.4556,103.7611
worcester (us),42.2705,-71.8079
hongjiang (cn),27.1167,109.9500
chimbote (pe),-9.0745,-78.5936
duisburg (de),51.4322,6.7611
qaraghandy (kz),49.8000,73.1167
ixtapaluca (mx),19.3186,-98.8822
dengtacun (cn),41.4237,123.3203
zhijiang (cn),30.4271,111.7506
chengjiao (cn),35.4043,114.0593
beipiao (cn),41.8020,120.7621
suoluntun (cn),45.1804,124.8200
murrieta (us),33.5720,-117.1909
kota bharu (my),6.1333,102.2500
ciudad lopez mateos (mx),19.5500,-99.2833
celaya (mx),20.5222,-100.8122
vinh (vn),18.6733,105.6922
duyun (cn),26.2672,107.5143
los mochis (mx),25.7835,-108.9937
nyala (sd),12.0500,24.8833
larkana (pk),27.5600,68.2264
nishinomiya-hama (jp),34.7333,135.3333
`ajman (ae),25.3994,55.4797
cheboksary (ru),56.1333,47.2500
yuanping (cn),38.7299,112.7134
toulouse (fr),43.6045,1.4440
edinburgh (gb),55.9530,-3.1890
belgaum (in),15.8667,74.5000
tula (ru),54.2000,37.6167
shahe (cn),36.8622,114.5020
serra (br),-20.1289,-40.3078
gaoping (cn),35.7911,112.9259
greenville (us),34.8353,-82.3647
gulbarga (in),17.3333,76.8333
dunhua (cn),43.3667,128.2333
brookhaven (us),40.8321,-72.9518
az zarqa' (jo),32.0833,36.1000
sylhet (bd),24.9000,91.8667
wichita (us),37.6896,-97.3442
toledo (us),41.6639,-83.5822
kaihua (cn),23.3715,104.2437
jamnagar (in),22.4700,70.0700
fuyuan (cn),48.3614,134.2875
dhulia (in),20.9000,74.7833
gaya (in),24.7500,85.0167
florianopolis (br),-27.5933,-48.5530
chiniot (pk),31.7167,72.9833
jiannan (cn),31.3446,104.1994
oita (jp),33.2333,131.6067
kaliningrad (ru),54.7167,20.5000
nangong (cn),37.3606,115.3803
kurashiki (jp),34.5850,133.7719
staten island (us),40.5834,-74.1496
kucukcekmece (tr),41.0000,28.8000
san juan (ar),-31.5375,-68.5364
