city,lat,long,iso
papeete,-17.5334,-149.5667,pf
luxembourg,49.6106,6.1328,lu
reykjavik,64.1475,-21.9350,is
praia,14.9177,-23.5092,cv
sri jayewardenepura kotte,6.9000,79.9164,lk
bridgetown,13.0975,-59.6167,bb
moroni,-11.7036,43.2536,km
thimphu,27.4833,89.6333,bt
mbabane,-26.3208,31.1617,sz
noumea,-22.2625,166.4443,nc
honiara,-9.4333,159.9500,sb
suva,-18.1333,178.4333,fj
ankara,39.9300,32.8500,tr
castries,14.0167,-60.9833,lc
cayenne,4.9330,-52.3300,gf
sao tome,0.3333,6.7333,st
port-vila,-17.7333,168.3167,vu
hamilton,32.2942,-64.7839,bm
bandar seri begawan,4.9167,114.9167,bn
monaco,43.7396,7.4069,mc
gitega,-3.4283,29.9250,bi
port of spain,10.6667,-61.5167,tt
apia,-13.8333,-171.8333,ws
tarawa,1.3382,173.0176,ki
oranjestad,12.5186,-70.0358,aw
saint helier,49.1858,-2.1100,je
banjul,13.4531,-16.5775,gm
mamoudzou,-12.7871,45.2750,yt
majuro,7.0918,171.3802,mh
douglas,54.1500,-4.4819,im
george town,19.2866,-81.3744,ky
victoria,-4.6236,55.4544,sc
kingstown,13.1667,-61.2333,vc
andorra la vella,42.5000,1.5000,ad
saint john's,17.1211,-61.8447,ag
nuku`alofa,-21.1347,-175.2083,to
ashgabat,37.9500,58.3833,tm
nuuk,64.1750,-51.7333,gl
belmopan,17.2500,-88.7675,bz
roseau,15.3000,-61.3833,dm
basseterre,17.2983,-62.7342,kn
torshavn,62.0000,-6.7833,fo
pago pago,-14.2740,-170.7046,as
valletta,35.8978,14.5125,mt
gaza,31.5069,34.4560,xg
grand turk,21.4664,-71.1360,tc
palikir,6.9178,158.1850,fm
funafuti,-8.5243,179.1942,tv
vaduz,47.1397,9.5219,li
lobamba,-26.4465,31.2064,sz
avarua,-21.2070,-159.7710,ck
saint george's,12.0444,-61.7417,gd
san marino,43.9320,12.4484,sm
al quds,31.7764,35.2269,xw
capitol hill,15.2137,145.7546,mp
stanley,-51.7000,-57.8500,fk
vatican city,41.9033,12.4534,va
alofi,-19.0560,-169.9210,nu
basse-terre,16.0104,-61.7055,gp
hagta,13.4745,144.7504,gu
marigot,18.0706,-63.0847,mf
jamestown,-15.9251,-5.7179,sh
brades,16.7928,-62.2106,ms
philipsburg,18.0256,-63.0492,sx
yaren,-0.5477,166.9209,nr
pristina,42.6633,21.1622,xk
gustavia,17.8958,-62.8508,bl
road town,18.4167,-64.6167,vg
ngerulmud,7.5006,134.6242,pw
saint-pierre,46.7811,-56.1764,pm
the valley,18.2167,-63.0500,ai
mata-utu,-13.2825,-176.1736,wf
kingston,-29.0569,167.9617,nf
longyearbyen,78.2167,15.6333,xr
tifariti,26.0928,-10.6089,ma
adamstown,-25.0667,-130.0833,pn
flying fish cove,-10.4167,105.7167,cx
king edward point,-54.2833,-36.5000,gs
bareilly,28.3640,79.4150,in
quang ha,16.0600,108.2500,vn
xingcheng,24.1681,115.6669,cn
dongtai,32.8534,120.3037,cn
al mansurah,31.0500,31.3833,eg
yingcheng,24.1878,113.4042,cn
chiba,35.6073,140.1064,jp
pekanbaru,0.5333,101.4500,id
luocheng,22.7645,111.5745,cn
dnipro,48.4675,35.0400,ua
danyang,31.9948,119.5750,cn
natal,-6.9838,-60.2699,br
nada,19.5000,109.5833,cn
zamboanga city,6.9167,122.0833,ph
kirkuk,35.4667,44.4000,iq
naples,40.8333,14.2500,it
wuchuan,21.4283,110.7749,cn
huilong,31.8131,121.6574,cn
oklahoma city,35.4676,-97.5136,us
morelia,19.7683,-101.1894,mx
cebu city,10.2930,123.9020,ph
shaoxing,30.0000,120.5833,cn
coimbatore,11.0000,76.9667,in
santo domingo este,18.4855,-69.8734,do
setagaya,35.6464,139.6533,jp
songnam,37.4386,127.1378,kr
taishan,22.2486,112.7850,cn
fangchenggang,21.6000,108.3000,cn
solapur,17.6715,75.9104,in
tangier,35.7767,-5.8039,ma
anqiu,36.3619,119.1072,cn
feicheng,36.1860,116.7720,cn
kermanshah,34.3167,47.0686,ir
kitakyushu,33.8833,130.8833,jp
meishan,34.1736,112.8390,cn
khartoum north,15.6333,32.6333,sd
kisangani,0.5153,25.1911,cd
aguascalientes,21.8760,-102.2960,mx
marrakech,31.6295,-7.9811,ma
donetsk,48.0089,37.8042,ua
trujillo,-8.1119,-79.0289,pe
taihe,30.8706,105.3784,cn
bridgeport,41.1918,-73.1953,us
trichinopoly,10.8269,78.6928,in
xin'an,34.3662,118.3369,cn
taihecun,45.7680,131.0063,cn
naucalpan de juarez,19.4753,-99.2378,mx
owerri,5.4833,7.0333,ng
padang,-0.9556,100.3606,id
qingzhou,36.6967,118.4797,cn
buffalo,42.9016,-78.8487,us
lichuan,30.2965,108.9378,cn
daye,30.1003,114.9699,cn
fort worth,32.7811,-97.3473,us
hengzhou,22.6896,109.2674,cn
campo grande,-20.4686,-54.6222,br
zhuanghe,39.6896,122.9664,cn
hartford,41.7661,-72.6834,us
bobo-dioulasso,11.1833,-4.2833,bf
ad dammam,26.4333,50.1000,sa
lhasa,29.6458,91.1408,cn
jiaozhou,36.2481,119.9625,cn
taguig city,14.5167,121.0500,ph
merida,20.9700,-89.6200,mx
yangchun,22.1717,111.7846,cn
bucheon,37.4989,126.7831,kr
dengtalu,36.0819,114.3481,cn
antipolo,14.5842,121.1763,ph
hubli,15.3619,75.1231,in
abeokuta,7.1500,3.3500,ng
cancun,21.1606,-86.8475,mx
tucson,32.1545,-110.8782,us
krasnodar,45.0333,38.9833,ru
natal,-5.7950,-35.2089,br
chihuahua,28.6353,-106.0889,mx
klang,3.0333,101.4500,my
turin,45.0667,7.7000,it
ar ramadi,33.4258,43.2992,iq
laiyang,36.9758,120.7136,cn
sale,34.0500,-6.8167,ma
jalandhar,31.3256,75.5792,in
kaifeng chengguanzhen,34.8519,114.3481,cn
ikeja,6.6186,3.3426,ng
malang,-7.9800,112.6200,id
marseille,43.2964,5.3700,fr
saltillo,25.4333,-101.0000,mx
gaomi,36.3833,119.7500,cn
ipoh,4.6000,101.0700,my
hai'an,32.5320,120.4604,cn
oran,35.6969,-0.6331,dz
hermosillo,29.0989,-110.9542,mx
weichanglu,37.1792,119.9333,cn
shache,38.4261,77.2500,cn
leping,28.9632,117.1203,cn
hailun,47.4585,126.9632,cn
macheng,31.1817,115.0189,cn
akure,7.2500,5.1950,ng
ilorin,8.5000,4.5500,ng
teresina,-5.0949,-42.8042,br
yuci,37.6823,112.7281,cn
omaha,41.2627,-96.0522,us
saratov,51.5333,46.0000,ru
erbil,36.1911,44.0094,iq
iguacu,-22.7400,-43.4700,br
el paso,31.8479,-106.4309,us
pasig city,14.5750,121.0833,ph
denpasar,-8.6667,115.2167,id
dehui,44.5323,125.6965,cn
bhubaneshwar,20.2644,85.8281,in
tongchuan,34.9057,108.9422,cn
cheongju,36.6372,127.4897,kr
warri,5.5167,5.7500,ng
pointe-noire,-4.7889,11.8653,cg
sakai,34.5667,135.4833,jp
rongjiawan,29.1409,113.1087,cn
butterworth,5.3992,100.3639,my
renqiu,38.7094,116.1008,cn
honolulu,21.3294,-157.8460,us
xindi,29.8182,113.4653,cn
wu'an,36.6941,114.1847,cn
sao bernardo do campo,-23.6939,-46.5650,br
gaoyou,32.7847,119.4432,cn
culiacan,24.8069,-107.3939,mx
hejian,38.4451,116.0897,cn
yiyang,26.4103,112.3913,cn
puxi,35.2125,114.7350,cn
zijinglu,34.7513,112.9854,cn
joao pessoa,-7.1200,-34.8800,br
mcallen,26.2273,-98.2471,us
queretaro,20.5875,-100.3928,mx
abaete,-19.1583,-45.4522,br
palermo,2.8883,-75.4339,co
qingping,34.5380,113.3796,cn
valencia,39.4700,-0.3764,es
niigata,37.9161,139.0364,jp
leeds,53.7997,-1.5492,gb
moradabad,28.8437,78.7548,in
hamamatsu,34.7167,137.7333,jp
xiangxiang,27.7389,112.5223,cn
chaohucun,31.6783,117.7353,cn
fuyang,30.0553,119.9500,cn
homs,34.7333,36.7167,sy
lubango,-14.9167,13.5000,ao
san luis potosi,22.1511,-100.9761,mx
cencheng,22.9297,111.0186,cn
dali,25.7003,100.1564,cn
hamhung,39.9167,127.5333,kp
krakow,50.0614,19.9372,pl
hempstead,40.6629,-73.6089,us
frankfurt,50.1136,8.6797,de
al `ayn,24.2075,55.7447,ae
songzi,30.1772,111.7732,cn
laixi,36.8667,120.5333,cn
bahawalpur,29.3956,71.6722,pk
zhongba,31.7761,104.7406,cn
kaduna,10.5105,7.4165,ng
qingnian,36.8494,115.7061,cn
albuquerque,35.1053,-106.6464,us
xinhualu,34.3962,113.7249,cn
nerima,35.7500,139.6167,jp
guangshui,31.6189,113.8229,cn
tlajomulco de zuniga,20.4736,-103.4431,mx
samarinda,-0.5022,117.1536,id
pietermaritzburg,-29.6009,30.3796,za
changhua,24.0667,120.5333,tw
kolhapur,16.7000,74.2333,in
sizhan,39.0099,106.3694,cn
ciudad guayana,8.3596,-62.6517,ve
cucuta,7.9075,-72.5047,co
licheng,31.4174,119.4786,cn
ota-ku,35.5614,139.7161,jp
thiruvananthapuram,8.5000,76.8997,in
tyumen,57.1500,65.5333,ru
nampula,-15.1167,39.2667,mz
zaporizhzhia,47.8378,35.1383,ua
chengguan,35.5256,113.6976,cn
kumamoto,32.8031,130.7078,jp
nehe,48.4800,124.8738,cn
birmingham,33.5277,-86.7987,us
zunhua,40.1881,117.9593,cn
valenzuela,14.7000,120.9833,ph
orumiyeh,37.5486,45.0675,ir
wugang,26.7345,110.6293,cn
osogbo,7.7597,4.5761,ng
shuangqiao,35.0833,112.5833,cn
comodoro rivadavia,-45.8667,-67.5000,ar
cagayan de oro,8.4833,124.6500,ph
langzhong,31.5504,105.9938,cn
qian'an,40.0059,118.6973,cn
lviv,49.8419,24.0315,ua
zouping,36.8625,117.7424,cn
an najaf,32.0290,44.3396,iq
sagamihara,35.5667,139.3667,jp
sarasota,27.3386,-82.5431,us
mississauga,43.6000,-79.6500,ca
okayama,34.6500,133.9167,jp
anlu,31.2575,113.6783,cn
dayton,39.7797,-84.1998,us
changsha,22.3762,112.6877,cn
torreon,25.5394,-103.4486,mx
shihezi,44.3000,86.0333,cn
george town,5.4145,100.3292,my
enugu,6.4403,7.4942,ng
soledad,10.9200,-74.7700,co
jaboatao,-8.1803,-35.0014,br
yanggok,37.6367,127.2142,kr
yatou,37.1653,122.4867,cn
santo andre,-23.6572,-46.5333,br
xichang,27.8983,102.2706,cn
bhiwandi,19.3000,73.0667,in
city of paranaque,14.4667,121.0167,ph
dasmarinas,14.3294,120.9367,ph
chengxiang,31.4515,121.1043,cn
saharanpur,29.9640,77.5460,in
warangal,17.9756,79.6011,in
edogawa,35.6924,139.8757,jp
osasco,-23.5328,-46.7919,br
dashiqiao,40.6328,122.5021,cn
latakia,35.5236,35.7917,sy
rochester,43.1680,-77.6162,us
fresno,36.7831,-119.7941,us
banjarmasin,-3.3190,114.5921,id
salem,11.6500,78.1667,in
general santos,6.1167,125.1667,ph
hamah,35.1333,36.7500,sy
bacoor,14.4624,120.9645,ph
shishi,24.7355,118.6434,cn
guadalupe,25.6775,-100.2597,mx
adachi,35.7833,139.8000,jp
qianxi,27.0284,106.0327,cn
tolyatti,53.5167,49.4167,ru
macau,22.2030,113.5450,mo
bauchi,10.3158,9.8442,ng
hamilton,43.2567,-79.8692,ca
lodz,51.7769,19.4547,pl
miluo chengguanzhen,28.8049,113.0745,cn
gaizhou,40.4019,122.3499,cn
malegaon,20.5500,74.5500,in
karbala',32.6167,44.0333,iq
leling,37.7333,117.2167,cn
sao jose dos campos,-23.1789,-45.8869,br
sevilla,37.3900,-5.9900,es
jianshe,34.2189,113.7693,cn
shizuoka,34.9756,138.3825,jp
jingcheng,32.0058,120.2547,cn
kochi,9.9667,76.2833,in
allentown,40.5961,-75.4756,us
tasikmalaya,-7.3333,108.2000,id
rasht,37.2833,49.6000,ir
xinmin,41.9952,122.8224,cn
zhongshu,27.8116,106.4133,cn
xigaze,29.2649,88.8799,cn
gorakhpur,26.7611,83.3667,in
as sulaymaniyah,35.5500,45.4333,iq
zaragoza,41.6500,-0.8833,es
acapulco de juarez,16.8636,-99.8825,mx
bahar,34.9069,48.4414,ir
palermo,38.1111,13.3517,it
guankou,30.9933,103.6240,cn
tulsa,36.1284,-95.9042,us
tlaquepaque,20.6167,-103.3167,mx
mazatlan,23.2167,-106.4167,mx
songyang,34.4603,113.0280,cn
cape coral,26.6446,-81.9956,us
ch'ongjin,41.8000,129.7831,kp
puyang chengguanzhen,35.7004,114.9800,cn
qionghu,28.8417,112.3595,cn
ribeirao preto,-21.1783,-47.8067,br
zhaodong,46.0635,125.9773,cn
huambo,-12.7667,15.7333,ao
wenchang,31.0540,116.9507,cn
shulan,44.4079,126.9429,cn
tlalnepantla,19.5367,-99.1947,mx
catia la mar,10.6038,-67.0303,ve
sargodha,32.0836,72.6711,pk
al hufuf,25.3608,49.5997,sa
durango,24.0167,-104.6667,mx
jalingo,8.9195,11.3264,ng
bouake,7.6833,-5.0331,ci
sialkot city,32.5000,74.5333,pk
san jose del monte,14.8139,121.0453,ph
ansan,37.3236,126.8219,kr
lingbao chengguanzhen,34.5221,110.8786,cn
hwasu-dong,37.2000,126.7667,kr
hue,16.4637,107.5908,vn
shimoga,13.9167,75.5667,in
bulawayo,-20.1667,28.5667,zw
xiping,25.6005,103.8166,cn
sanhe,39.9808,117.0701,cn
guntur,16.3000,80.4500,in
concord,37.9722,-122.0016,us
contagem,-19.9319,-44.0539,br
tiruppur,11.1075,77.3398,in
ch'onan,36.8064,127.1522,kr
tripoli,34.4333,35.8333,lb
honcho,35.6947,139.9825,jp
dusseldorf,51.2311,6.7724,de
izhevsk,56.8500,53.2167,ru
guixi,28.2861,117.2083,cn
sorocaba,-23.5019,-47.4578,br
petaling jaya,3.1073,101.6067,my
tengyue,25.0208,98.4972,cn
wuxue,29.8518,115.5539,cn
kikwit,-5.0333,18.8167,cd
colorado springs,38.8674,-104.7606,us
qufu,35.6000,116.9833,cn
gaobeidian,39.3257,115.8678,cn
ruiming,25.8833,116.0333,cn
wroclaw,51.1100,17.0325,pl
gold coast,-28.0167,153.4000,au
xinshi,31.0236,113.1079,cn
ta`izz,13.5789,44.0219,ye
aracaju,-10.9167,-37.0500,br
cochabamba,-17.3935,-66.1570,bo
jeonju,35.8219,127.1489,kr
jin'e,29.3395,105.2868,cn
barnaul,53.3567,83.7872,ru
makati city,14.5500,121.0333,ph
stuttgart,48.7761,9.1775,de
rotterdam,51.9225,4.4792,nl
changping,40.2248,116.1944,cn
benghazi,32.1167,20.0667,ly
kryvyi rih,47.9086,33.3433,ua
raurkela,22.2492,84.8828,in
halwan,29.8419,31.3342,eg
charleston,32.8153,-79.9628,us
chimalhuacan,19.4167,-98.9000,mx
xinxing,39.8734,124.1453,cn
suohe,34.7879,113.3920,cn
mangalore,12.8703,74.8806,in
zhuangyuan,37.3056,120.8275,cn
glasgow,55.8611,-4.2500,gb
namangan,40.9953,71.6725,uz
ulyanovsk,54.3167,48.3667,ru
irkutsk,52.2833,104.3000,ru
nanded,19.1700,77.3000,in
jos,9.9333,8.8833,ng
pontianak,-0.0206,109.3414,id
villa nueva,14.5314,-90.5964,gt
bazhou,39.1235,116.3860,cn
springfield,42.1155,-72.5395,us
turpan,42.9500,89.1822,cn
las pinas city,14.4500,120.9833,ph
meihekou,42.5279,125.6780,cn
jurong,31.9579,119.1595,cn
feira de santana,-12.2669,-38.9669,br
khabarovsk,48.4833,135.0667,ru
xinji,37.9423,115.2118,cn
serang,-6.1200,106.1503,id
kandahar,31.6078,65.7053,af
sanya,18.2536,109.5019,cn
san miguel de tucuman,-26.8167,-65.2167,ar
yaroslavl,57.6167,39.8500,ru
zhangshu,28.0667,115.5375,cn
bagcilar,41.0406,28.8261,tr
grand rapids,42.9620,-85.6562,us
vladivostok,43.1167,131.9000,ru
kuantan,3.8167,103.3333,my
gothenburg,57.6717,11.9810,se
cuttack,20.4650,85.8793,in
jambi,-1.5900,103.6100,id
cimahi,-6.8833,107.5333,id
bacolod,10.6765,122.9509,ph
zhuozhou,39.4887,115.9918,cn
uberlandia,-18.9189,-48.2769,br
tianchang,32.6853,119.0041,cn
kawaguchi,35.8078,139.7242,jp
itabashi,35.7667,139.6833,jp
suginami-ku,35.6833,139.6167,jp
tuxtla,16.7528,-93.1167,mx
tumkur,13.3422,77.1017,in
leipzig,51.3333,12.3833,de
balikpapan,-1.1489,116.9031,id
qamdo,31.1375,97.1777,cn
durban,-29.8583,31.0250,za
chanda,19.9500,79.3000,in
kagoshima,31.5800,130.5281,jp
al hillah,23.4895,46.7564,sa
makhachkala,42.9833,47.4833,ru
sihui,23.3448,112.6956,cn
mar del plata,-38.0000,-57.5500,ar
irapuato,20.6667,-101.3500,mx
brampton,43.6833,-79.7667,ca
luocheng,30.9793,104.2800,cn
pereira,4.8143,-75.6946,co
mission viejo,33.6095,-117.6550,us
dortmund,51.5139,7.4653,de
reynosa,26.0922,-98.2778,mx
chuxiong,25.0461,101.5436,cn
zahedan,29.4833,60.8667,ir
jinhua,29.1046,119.6494,cn
albany,42.6664,-73.7987,us
shah alam,3.0833,101.5333,my
knoxville,35.9692,-83.9496,us
cuiaba,-15.5958,-56.0969,br
shangzhi,45.2116,127.9620,cn
essen,51.4508,7.0131,de
botou,38.0740,116.5700,cn
bucaramanga,7.1186,-73.1161,co
anyang,37.3925,126.9269,kr
genoa,44.4072,8.9340,it
port sudan,19.6158,37.2164,sd
puente alto,-33.6167,-70.5833,cl
dehra dun,30.3180,78.0290,in
at ta'if,21.2667,40.4167,sa
bakersfield,35.3529,-119.0359,us
wancheng,18.8000,110.4000,cn
malaga,36.7194,-4.4200,es
hachioji,35.6667,139.3167,jp
ogden,41.2278,-111.9682,us
xiulin,29.7211,112.4037,cn
fu'an,27.1000,119.6333,cn
tomsk,56.4886,84.9522,ru
tonala,20.6167,-103.2333,mx
kumul,42.8322,93.5155,cn
bristol,51.4500,-2.5833,gb
luofeng,37.3590,120.3960,cn
lingyuan,41.2407,119.3957,cn
irbid,32.5556,35.8500,jo
baton rouge,30.4418,-91.1310,us
huzhou,30.8695,120.0958,cn
wencheng,19.6167,110.7500,cn
bremen,53.0769,8.8089,de
ciudad bolivar,8.1167,-63.5500,ve
durgapur,23.5500,87.3200,in
orenburg,51.7667,55.1000,ru
shenzhou,38.0005,115.5541,cn
asansol,23.6833,86.9667,in
akron,41.0798,-81.5219,us
kuiju,36.8528,119.3904,cn
new haven,41.3112,-72.9246,us
zhenzhou,32.2739,119.1619,cn
surakarta,-7.5667,110.8167,id
jieshou,33.2605,115.3618,cn
benguela,-12.5500,13.4167,ao
ensenada,31.8578,-116.6058,mx
dangyang,30.8258,111.7910,cn
columbia,34.0376,-80.9037,us
kemerovo,55.3333,86.0667,ru
herat,34.3738,62.1792,af
dresden,51.0500,13.7400,de
bhavnagar,21.7650,72.1369,in
juiz de fora,-21.7500,-43.3500,br
luanzhou,39.7396,118.6978,cn
hamadan,34.8000,48.5167,ir
novokuznetsk,53.7500,87.1167,ru
nellore,14.4333,79.9667,in
chiclayo,-6.7630,-79.8366,pe
manchester,53.4794,-2.2453,gb
al hudaydah,14.8022,42.9511,ye
amravati,20.9333,77.7500,in
cabinda,-5.5667,12.2000,ao
korla,41.7646,86.1527,cn
huanghua,38.3710,117.3329,cn
muntinlupa city,14.3833,121.0500,ph
londrina,-23.3100,-51.1628,br
tabuk,28.3838,36.5550,sa
heroica matamoros,25.8797,-97.5042,mx
samarkand,39.6542,66.9597,uz
xingcheng,40.6189,120.7205,cn
kaiyuan,42.5380,124.0371,cn
hannover,52.3744,9.7386,de
valledupar,10.4603,-73.2597,co
fengcheng,40.4543,124.0646,cn
ajmer,26.4680,74.6390,in
ghulja,43.9000,81.3500,cn
tinnevelly,8.7289,77.7081,in
city of calamba,14.2167,121.1667,ph
xiangyang,34.2999,108.4816,cn
fuding,27.2000,120.2000,cn
an nasiriyah,31.0439,46.2575,iq
al hillah,32.4833,44.4333,iq
ibague,4.4378,-75.2006,co
ryazan,54.6167,39.7167,ru
kassala,15.4500,36.4000,sd
chang'an,29.4761,113.4480,cn
kerman,30.2833,57.0667,ir
koto-ku,35.6667,139.8167,jp
poznan,52.4083,16.9336,pl
aksu,41.1664,80.2500,cn
salta,-24.7883,-65.4106,ar
astrakhan,46.3333,48.0167,ru
wuhai,39.6844,106.8158,cn
mingguang,32.7816,117.9899,cn
naberezhnyye chelny,55.7000,52.3333,ru
antwerp,51.2211,4.3997,be
touba,14.8667,-15.8833,sn
ardabil,38.2500,48.3000,ir
bikaner,28.0181,73.3169,in
lyon,45.7600,4.8400,fr
agartala,23.8333,91.2667,in
ndola,-12.9683,28.6337,zm
himeji,34.8167,134.6833,jp
tultitlan de mariano escobedo,19.6450,-99.1694,mx
villavicencio,4.1425,-73.6294,co
ailan mubage,43.9167,81.3167,cn
bandar `abbas,27.2000,56.2500,ir
bac ninh,21.1861,106.0763,vn
ciudad apodaca,25.7833,-100.1833,mx
santa teresa del tuy,10.2333,-66.6500,ve
maipu,-33.5167,-70.7667,cl
penza,53.2000,45.0000,ru
soacha,4.5781,-74.2144,co
port said,31.2500,32.2833,eg
yucheng,36.9329,116.6403,cn
meknes,33.8833,-5.5500,ma
arak,34.0800,49.7000,ir
pohang,36.0322,129.3650,kr
longzhou,30.3200,112.2300,cn
anda,46.4078,125.3252,cn
jinghong,22.0057,100.7948,cn
sheffield,53.3808,-1.4703,gb
utsunomiya,36.5500,139.8833,jp
suez,29.9667,32.5333,eg
nuremberg,49.4539,11.0775,de
liverpool,53.4075,-2.9919,gb
mesa,33.4017,-111.7180,us
surrey,49.1900,-122.8489,ca
heshan,22.7697,112.9578,cn
zhoushan,29.9887,122.2049,cn
ujjain,23.1828,75.7772,in
jiaji,19.2431,110.4642,cn
santa marta,11.2361,-74.2017,co
joinvile,-26.3039,-48.8458,br
beining,41.5961,121.7928,cn
hai duong,20.9399,106.3309,vn
carrefour,18.5333,-72.4000,ht
maturin,9.7457,-63.1832,ve
homyel',52.4417,30.9833,by
ananindeua,-1.3658,-48.3719,br
yanji,42.9044,129.5067,cn
yicheng,31.7117,112.2551,cn
ulhasnagar,19.2167,73.1500,in
lipetsk,52.6167,39.6000,ru
al `amarah,31.8333,47.1500,iq
choloma,15.6333,-88.0000,hn
sevastopol,44.6000,33.5333,ua
encheng,22.1879,112.3131,cn
aden,12.8000,45.0333,ye
kitwe,-12.8208,28.2119,zm
matsuyama,33.8333,132.7667,jp
jhansi,25.4486,78.5696,in
kashgar,39.4500,75.9833,cn
palm bay,27.9550,-80.6627,us
pingtung,22.6761,120.4942,tw
lapu-lapu city,10.3127,123.9488,ph
monteria,8.7600,-75.8856,co
ichikawa,35.7219,139.9311,jp
imus,14.4297,120.9367,ph
davangere,14.4667,75.9167,in
jammu,32.7333,74.8500,in
yiwu,29.3081,120.0698,cn
belas,-9.0689,13.1608,ao
talatona,-8.9167,13.1833,ao
ile-ife,7.4667,4.5667,ng
kirov,58.6000,49.6500,ru
jiaxing,30.7522,120.7500,cn
mykolaiv,46.9667,32.0000,ua
provo,40.2457,-111.6457,us
meicheng,30.6412,116.5689,cn
niteroi,-22.8833,-43.1036,br
matsudo,35.7878,139.9031,jp
sukkur,27.6995,68.8673,pk
oujda-angad,34.6867,-1.9114,ma
taozhou,30.8956,119.4110,cn
higashi-osaka,34.6794,135.6008,jp
johor bahru,1.4556,103.7611,my
worcester,42.2705,-71.8079,us
hongjiang,27.1167,109.9500,cn
chimbote,-9.0745,-78.5936,pe
duisburg,51.4322,6.7611,de
qaraghandy,49.8000,73.1167,kz
ixtapaluca,19.3186,-98.8822,mx
dengtacun,41.4237,123.3203,cn
zhijiang,30.4271,111.7506,cn
chengjiao,35.4043,114.0593,cn
beipiao,41.8020,120.7621,cn
suoluntun,45.1804,124.8200,cn
murrieta,33.5720,-117.1909,us
kota bharu,6.1333,102.2500,my
ciudad lopez mateos,19.5500,-99.2833,mx
celaya,20.5222,-100.8122,mx
vinh,18.6733,105.6922,vn
duyun,26.2672,107.5143,cn
los mochis,25.7835,-108.9937,mx
nyala,12.0500,24.8833,sd
larkana,27.5600,68.2264,pk
nishinomiya-hama,34.7333,135.3333,jp
`ajman,25.3994,55.4797,ae
cheboksary,56.1333,47.2500,ru
yuanping,38.7299,112.7134,cn
toulouse,43.6045,1.4440,fr
edinburgh,55.9530,-3.1890,gb
belgaum,15.8667,74.5000,in
tula,54.2000,37.6167,ru
shahe,36.8622,114.5020,cn
serra,-20.1289,-40.3078,br
gaoping,35.7911,112.9259,cn
greenville,34.8353,-82.3647,us
gulbarga,17.3333,76.8333,in
dunhua,43.3667,128.2333,cn
brookhaven,40.8321,-72.9518,us
az zarqa',32.0833,36.1000,jo
sylhet,24.9000,91.8667,bd
wichita,37.6896,-97.3442,us
toledo,41.6639,-83.5822,us
kaihua,23.3715,104.2437,cn
jamnagar,22.4700,70.0700,in
fuyuan,48.3614,134.2875,cn
dhulia,20.9000,74.7833,in
gaya,24.7500,85.0167,in
florianopolis,-27.5933,-48.5530,br
chiniot,31.7167,72.9833,pk
jiannan,31.3446,104.1994,cn
oita,33.2333,131.6067,jp
kaliningrad,54.7167,20.5000,ru
nangong,37.3606,115.3803,cn
kurashiki,34.5850,133.7719,jp
staten island,40.5834,-74.1496,us
kucukcekmece,41.0000,28.8000,tr
san juan,-31.5375,-68.5364,ar
vila velha,-20.3364,-40.2936,br
mazar-e sharif,36.7000,67.1167,af
macapa,0.0330,-51.0653,br
shekhupura,31.7083,74.0000,pk
des moines,41.5725,-93.6105,us
piura,-5.2008,-80.6253,pe
mandaluyong city,14.5833,121.0333,ph
jiaojiangcun,28.6804,121.4500,cn
laohekou,32.3849,111.6695,cn
kagithane,41.0719,28.9664,tr
angeles city,15.1472,120.5847,ph
pasay city,14.5500,121.0000,ph
beian,48.2395,126.5037,cn
fujin,47.2489,132.0341,cn
leicester,52.6344,-1.1319,gb
xiaoyi,37.1449,111.7718,cn
lanus,-34.7000,-58.4000,ar
qingzhen,26.5555,106.4646,cn
ba`qubah,33.7447,44.6436,iq
katsushika-ku,35.7333,139.8500,jp
buraydah,26.3333,43.9667,sa
gdansk,54.3667,18.6333,pl
marikina city,14.6500,121.1000,ph
manado,1.4931,124.8413,id
campos,-21.7539,-41.3239,br
calabar,4.9500,8.3250,ng
kanazawa,36.5611,136.6565,jp
iloilo,10.7167,122.5667,ph
long beach,33.7981,-118.1675,us
kuqa,41.7152,82.9604,cn
jalgaon,21.0167,75.5667,in
cranbourne,-38.0996,145.2834,au
port st. lucie,27.2796,-80.3883,us
murcia,37.9861,-1.1303,es
maua,-23.6678,-46.4608,br
fukuyama,34.4858,133.3625,jp
tel aviv-yafo,32.0800,34.7800,il
xicheng,23.3629,103.1545,cn
amagasaki,34.7333,135.4000,jp
pyeongtaek,36.9947,127.0889,kr
kurnool,15.8222,78.0350,in
denton,33.2176,-97.1419,us
melaka,2.1889,102.2511,my
taoyuan district,24.9889,121.3111,tw
general trias,14.3833,120.8833,ph
jian'ou,27.0387,118.3215,cn
huadian,42.9633,126.7478,cn
tanta,30.7833,31.0000,eg
